
#Mag   6.05
#Dcenter(km) Dbar(km) from getmeanrjf
  513.00   483.52
  514.00   484.52
  515.00   485.52
  516.00   486.51
  517.00   487.51
  518.00   488.51
  519.00   489.51
  520.00   490.51
  521.00   491.50
  522.00   492.50
  523.00   493.50
  524.00   494.50
  525.00   495.50
  526.00   496.49
  527.00   497.49
  528.00   498.49
  529.00   499.49
  530.00   500.48
  531.00   501.48
  532.00   502.48
  533.00   503.48
  534.00   504.48
  535.00   505.47
  536.00   506.47
  537.00   507.47
  538.00   508.47
  539.00   509.47
  540.00   510.46
  541.00   511.46
  542.00   512.46
  543.00   513.46
  544.00   514.46
  545.00   515.45
  546.00   516.45
  547.00   517.45
  548.00   518.45
  549.00   519.45
  550.00   520.45
  551.00   521.44
  552.00   522.44
  553.00   523.44
  554.00   524.44
  555.00   525.44
  556.00   526.43
  557.00   527.43
  558.00   528.43
  559.00   529.43
  560.00   530.43
  561.00   531.42
  562.00   532.42
  563.00   533.42
  564.00   534.42
  565.00   535.42
  566.00   536.42
  567.00   537.41
  568.00   538.41
  569.00   539.41
  570.00   540.41
  571.00   541.41
  572.00   542.40
  573.00   543.40
  574.00   544.40
  575.00   545.40
  576.00   546.40
  577.00   547.40
  578.00   548.39
  579.00   549.39
  580.00   550.39
  581.00   551.39
  582.00   552.39
  583.00   553.39
  584.00   554.38
  585.00   555.38
  586.00   556.38
  587.00   557.38
  588.00   558.38
  589.00   559.38
  590.00   560.37
  591.00   561.37
  592.00   562.37
  593.00   563.37
  594.00   564.37
  595.00   565.37
  596.00   566.36
  597.00   567.36
  598.00   568.36
  599.00   569.36
  600.00   570.36
  601.00   571.36
  602.00   572.35
  603.00   573.35
  604.00   574.35
  605.00   575.35
  606.00   576.35
  607.00   577.35
  608.00   578.35
  609.00   579.34
  610.00   580.34
  611.00   581.34
  612.00   582.34
  613.00   583.34
  614.00   584.34
  615.00   585.33
  616.00   586.33
  617.00   587.33
  618.00   588.33
  619.00   589.33
  620.00   590.33
  621.00   591.33
  622.00   592.32
  623.00   593.32
  624.00   594.32
  625.00   595.32
  626.00   596.32
  627.00   597.32
  628.00   598.31
  629.00   599.31
  630.00   600.31
  631.00   601.31
  632.00   602.31
  633.00   603.31
  634.00   604.31
  635.00   605.30
  636.00   606.30
  637.00   607.30
  638.00   608.30
  639.00   609.30
  640.00   610.30
  641.00   611.30
  642.00   612.29
  643.00   613.29
  644.00   614.29
  645.00   615.29
  646.00   616.29
  647.00   617.29
  648.00   618.29
  649.00   619.28
  650.00   620.28
  651.00   621.28
  652.00   622.28
  653.00   623.28
  654.00   624.28
  655.00   625.28
  656.00   626.28
  657.00   627.27
  658.00   628.27
  659.00   629.27
  660.00   630.27
  661.00   631.27
  662.00   632.27
  663.00   633.27
  664.00   634.26
  665.00   635.26
  666.00   636.26
  667.00   637.26
  668.00   638.26
  669.00   639.26
  670.00   640.26
  671.00   641.26
  672.00   642.25
  673.00   643.25
  674.00   644.25
  675.00   645.25
  676.00   646.25
  677.00   647.25
  678.00   648.25
  679.00   649.25
  680.00   650.24
  681.00   651.24
  682.00   652.24
  683.00   653.24
  684.00   654.24
  685.00   655.24
  686.00   656.24
  687.00   657.24
  688.00   658.23
  689.00   659.23
  690.00   660.23
  691.00   661.23
  692.00   662.23
  693.00   663.23
  694.00   664.23
  695.00   665.23
  696.00   666.22
  697.00   667.22
  698.00   668.22
  699.00   669.22
  700.00   670.22
  701.00   671.22
  702.00   672.22
  703.00   673.22
  704.00   674.22
  705.00   675.21
  706.00   676.21
  707.00   677.21
  708.00   678.21
  709.00   679.21
  710.00   680.21
  711.00   681.21
  712.00   682.21
  713.00   683.20
  714.00   684.20
  715.00   685.20
  716.00   686.20
  717.00   687.20
  718.00   688.20
  719.00   689.20
  720.00   690.20
  721.00   691.20
  722.00   692.19
  723.00   693.19
  724.00   694.19
  725.00   695.19
  726.00   696.19
  727.00   697.19
  728.00   698.19
  729.00   699.19
  730.00   700.19
  731.00   701.18
  732.00   702.18
  733.00   703.18
  734.00   704.18
  735.00   705.18
  736.00   706.18
  737.00   707.18
  738.00   708.18
  739.00   709.18
  740.00   710.18
  741.00   711.17
  742.00   712.17
  743.00   713.17
  744.00   714.17
  745.00   715.17
  746.00   716.17
  747.00   717.17
  748.00   718.17
  749.00   719.17
  750.00   720.16
  751.00   721.16
  752.00   722.16
  753.00   723.16
  754.00   724.16
  755.00   725.16
  756.00   726.16
  757.00   727.16
  758.00   728.16
  759.00   729.16
  760.00   730.15
  761.00   731.15
  762.00   732.15
  763.00   733.15
  764.00   734.15
  765.00   735.15
  766.00   736.15
  767.00   737.15
  768.00   738.15
  769.00   739.15
  770.00   740.14
  771.00   741.14
  772.00   742.14
  773.00   743.14
  774.00   744.14
  775.00   745.14
  776.00   746.14
  777.00   747.14
  778.00   748.14
  779.00   749.14
  780.00   750.14
  781.00   751.13
  782.00   752.13
  783.00   753.13
  784.00   754.13
  785.00   755.13
  786.00   756.13
  787.00   757.13
  788.00   758.13
  789.00   759.13
  790.00   760.13
  791.00   761.12
  792.00   762.12
  793.00   763.12
  794.00   764.12
  795.00   765.12
  796.00   766.12
  797.00   767.12
  798.00   768.12
  799.00   769.12
  800.00   770.12
  801.00   771.12
  802.00   772.11
  803.00   773.11
  804.00   774.11
  805.00   775.11
  806.00   776.11
  807.00   777.11
  808.00   778.11
  809.00   779.11
  810.00   780.11
  811.00   781.11
  812.00   782.11
  813.00   783.11
  814.00   784.10
  815.00   785.10
  816.00   786.10
  817.00   787.10
  818.00   788.10
  819.00   789.10
  820.00   790.10
  821.00   791.10
  822.00   792.10
  823.00   793.10
  824.00   794.10
  825.00   795.09
  826.00   796.09
  827.00   797.09
  828.00   798.09
  829.00   799.09
  830.00   800.09
  831.00   801.09
  832.00   802.09
  833.00   803.09
  834.00   804.09
  835.00   805.09
  836.00   806.09
  837.00   807.08
  838.00   808.08
  839.00   809.08
  840.00   810.08
  841.00   811.08
  842.00   812.08
  843.00   813.08
  844.00   814.08
  845.00   815.08
  846.00   816.08
  847.00   817.08
  848.00   818.08
  849.00   819.07
  850.00   820.07
  851.00   821.07
  852.00   822.07
  853.00   823.07
  854.00   824.07
  855.00   825.07
  856.00   826.07
  857.00   827.07
  858.00   828.07
  859.00   829.07
  860.00   830.07
  861.00   831.07
  862.00   832.06
  863.00   833.06
  864.00   834.06
  865.00   835.06
  866.00   836.06
  867.00   837.06
  868.00   838.06
  869.00   839.06
  870.00   840.06
  871.00   841.06
  872.00   842.06
  873.00   843.06
  874.00   844.06
  875.00   845.05
  876.00   846.05
  877.00   847.05
  878.00   848.05
  879.00   849.05
  880.00   850.05
  881.00   851.05
  882.00   852.05
  883.00   853.05
  884.00   854.05
  885.00   855.05
  886.00   856.05
  887.00   857.05
  888.00   858.04
  889.00   859.04
  890.00   860.04
  891.00   861.04
  892.00   862.04
  893.00   863.04
  894.00   864.04
  895.00   865.04
  896.00   866.04
  897.00   867.04
  898.00   868.04
  899.00   869.04
  900.00   870.04
  901.00   871.04
  902.00   872.03
  903.00   873.03
  904.00   874.03
  905.00   875.03
  906.00   876.03
  907.00   877.03
  908.00   878.03
  909.00   879.03
  910.00   880.03
  911.00   881.03
  912.00   882.03
  913.00   883.03
  914.00   884.03
  915.00   885.03
  916.00   886.03
  917.00   887.02
  918.00   888.02
  919.00   889.02
  920.00   890.02
  921.00   891.02
  922.00   892.02
  923.00   893.02
  924.00   894.02
  925.00   895.02
  926.00   896.02
  927.00   897.02
  928.00   898.02
  929.00   899.02
  930.00   900.02
  931.00   901.01
  932.00   902.01
  933.00   903.01
  934.00   904.01
  935.00   905.01
  936.00   906.01
  937.00   907.01
  938.00   908.01
  939.00   909.01
  940.00   910.01
  941.00   911.01
  942.00   912.01
  943.00   913.01
  944.00   914.01
  945.00   915.01
  946.00   916.01
  947.00   917.00
  948.00   918.00
  949.00   919.00
  950.00   920.00
  951.00   921.00
  952.00   922.00
  953.00   923.00
  954.00   924.00
  955.00   925.00
  956.00   926.00
  957.00   927.00
  958.00   928.00
  959.00   929.00
  960.00   930.00
  961.00   931.00
  962.00   931.99
  963.00   932.99
  964.00   933.99
  965.00   934.99
  966.00   935.99
  967.00   936.99
  968.00   937.99
  969.00   938.99
  970.00   939.99
  971.00   940.99
  972.00   941.99
  973.00   942.99
  974.00   943.99
  975.00   944.99
  976.00   945.99
  977.00   946.99
  978.00   947.98
  979.00   948.98
  980.00   949.98
  981.00   950.98
  982.00   951.98
  983.00   952.98
  984.00   953.98
  985.00   954.98
  986.00   955.98
  987.00   956.98
  988.00   957.98
  989.00   958.98
  990.00   959.98
  991.00   960.98
  992.00   961.98
  993.00   962.98
  994.00   963.98
  995.00   964.98
  996.00   965.97
  997.00   966.97
  998.00   967.97
  999.00   968.97
 1000.00   969.97

#Mag   7.75
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.73
   10.00     6.37
   11.00     7.00
   12.00     7.64
   13.00     8.28
   14.00     8.91
   15.00     9.55
   16.00    10.19
   17.00    10.82
   18.00    11.46
   19.00    12.10
   20.00    12.73
   21.00    13.37
   22.00    14.01
   23.00    14.64
   24.00    15.28
   25.00    15.92
   26.00    16.55
   27.00    17.19
   28.00    17.83
   29.00    18.46
   30.00    19.10
   31.00    19.74
   32.00    20.37
   33.00    21.01
   34.00    21.65
   35.00    22.28
   36.00    22.92
   37.00    23.56
   38.00    24.19
   39.00    24.83
   40.00    25.47
   41.00    26.10
   42.00    26.74
   43.00    27.38
   44.00    28.01
   45.00    28.65
   46.00    29.29
   47.00    29.92
   48.00    30.56
   49.00    31.20
   50.00    31.83
   51.00    32.47
   52.00    33.10
   53.00    33.74
   54.00    34.38
   55.00    35.01
   56.00    35.65
   57.00    36.29
   58.00    36.92
   59.00    37.56
   60.00    38.20
   61.00    38.84
   62.00    39.50
   63.00    40.18
   64.00    40.88
   65.00    41.60
   66.00    42.32
   67.00    43.06
   68.00    43.81
   69.00    44.57
   70.00    45.33
   71.00    46.11
   72.00    46.89
   73.00    47.69
   74.00    48.48
   75.00    49.29
   76.00    50.10
   77.00    50.92
   78.00    51.74
   79.00    52.57
   80.00    53.40
   81.00    54.24
   82.00    55.09
   83.00    55.93
   84.00    56.78
   85.00    57.64
   86.00    58.50
   87.00    59.36
   88.00    60.23
   89.00    61.10
   90.00    61.97
   91.00    62.85
   92.00    63.73
   93.00    64.61
   94.00    65.50
   95.00    66.38
   96.00    67.27
   97.00    68.17
   98.00    69.06
   99.00    69.96
  100.00    70.86
  101.00    71.76
  102.00    72.67
  103.00    73.57
  104.00    74.48
  105.00    75.39
  106.00    76.30
  107.00    77.22
  108.00    78.13
  109.00    79.05
  110.00    79.97
  111.00    80.89
  112.00    81.81
  113.00    82.73
  114.00    83.66
  115.00    84.58
  116.00    85.51
  117.00    86.44
  118.00    87.37
  119.00    88.30
  120.00    89.23
  121.00    90.16
  122.00    91.10
  123.00    92.04
  124.00    92.97
  125.00    93.91
  126.00    94.85
  127.00    95.79
  128.00    96.73
  129.00    97.67
  130.00    98.62
  131.00    99.56
  132.00   100.50
  133.00   101.45
  134.00   102.40
  135.00   103.34
  136.00   104.29
  137.00   105.24
  138.00   106.19
  139.00   107.14
  140.00   108.09
  141.00   109.04
  142.00   110.00
  143.00   110.95
  144.00   111.90
  145.00   112.86
  146.00   113.81
  147.00   114.77
  148.00   115.72
  149.00   116.68
  150.00   117.64
  151.00   118.60
  152.00   119.56
  153.00   120.52
  154.00   121.48
  155.00   122.44
  156.00   123.40
  157.00   124.36
  158.00   125.32
  159.00   126.28
  160.00   127.25
  161.00   128.21
  162.00   129.17
  163.00   130.14
  164.00   131.10
  165.00   132.07
  166.00   133.03
  167.00   134.00
  168.00   134.97
  169.00   135.93
  170.00   136.90
  171.00   137.87
  172.00   138.84
  173.00   139.80
  174.00   140.77
  175.00   141.74
  176.00   142.71
  177.00   143.68
  178.00   144.65
  179.00   145.62
  180.00   146.59
  181.00   147.57
  182.00   148.54
  183.00   149.51
  184.00   150.48
  185.00   151.45
  186.00   152.43
  187.00   153.40
  188.00   154.37
  189.00   155.35
  190.00   156.32
  191.00   157.30
  192.00   158.27
  193.00   159.24
  194.00   160.22
  195.00   161.19
  196.00   162.17
  197.00   163.15
  198.00   164.12
  199.00   165.10
  200.00   166.08
  201.00   167.05
  202.00   168.03
  203.00   169.01
  204.00   169.98
  205.00   170.96
  206.00   171.94
  207.00   172.92
  208.00   173.90
  209.00   174.87
  210.00   175.85
  211.00   176.83
  212.00   177.81
  213.00   178.79
  214.00   179.77
  215.00   180.75
  216.00   181.73
  217.00   182.71
  218.00   183.69
  219.00   184.67
  220.00   185.65
  221.00   186.63
  222.00   187.61
  223.00   188.60
  224.00   189.58
  225.00   190.56
  226.00   191.54
  227.00   192.52
  228.00   193.50
  229.00   194.49
  230.00   195.47
  231.00   196.45
  232.00   197.43
  233.00   198.42
  234.00   199.40
  235.00   200.38
  236.00   201.37
  237.00   202.35
  238.00   203.33
  239.00   204.32
  240.00   205.30
  241.00   206.28
  242.00   207.27
  243.00   208.25
  244.00   209.24
  245.00   210.22
  246.00   211.21
  247.00   212.19
  248.00   213.18
  249.00   214.16
  250.00   215.15
  251.00   216.13
  252.00   217.12
  253.00   218.10
  254.00   219.09
  255.00   220.07
  256.00   221.06
  257.00   222.05
  258.00   223.03
  259.00   224.02
  260.00   225.00
  261.00   225.99
  262.00   226.98
  263.00   227.96
  264.00   228.95
  265.00   229.94
  266.00   230.92
  267.00   231.91
  268.00   232.90
  269.00   233.88
  270.00   234.87
  271.00   235.86
  272.00   236.85
  273.00   237.83
  274.00   238.82
  275.00   239.81
  276.00   240.80
  277.00   241.79
  278.00   242.77
  279.00   243.76
  280.00   244.75
  281.00   245.74
  282.00   246.73
  283.00   247.71
  284.00   248.70
  285.00   249.69
  286.00   250.68
  287.00   251.67
  288.00   252.66
  289.00   253.65
  290.00   254.64
  291.00   255.63
  292.00   256.61
  293.00   257.60
  294.00   258.59
  295.00   259.58
  296.00   260.57
  297.00   261.56
  298.00   262.55
  299.00   263.54
  300.00   264.53
  301.00   265.52
  302.00   266.51
  303.00   267.50
  304.00   268.49
  305.00   269.48
  306.00   270.47
  307.00   271.46
  308.00   272.45
  309.00   273.44
  310.00   274.43
  311.00   275.42
  312.00   276.41
  313.00   277.40
  314.00   278.39
  315.00   279.38
  316.00   280.37
  317.00   281.37
  318.00   282.36
  319.00   283.35
  320.00   284.34
  321.00   285.33
  322.00   286.32
  323.00   287.31
  324.00   288.30
  325.00   289.29
  326.00   290.28
  327.00   291.28
  328.00   292.27
  329.00   293.26
  330.00   294.25
  331.00   295.24
  332.00   296.23
  333.00   297.23
  334.00   298.22
  335.00   299.21
  336.00   300.20
  337.00   301.19
  338.00   302.18
  339.00   303.18
  340.00   304.17
  341.00   305.16
  342.00   306.15
  343.00   307.14
  344.00   308.14
  345.00   309.13
  346.00   310.12
  347.00   311.11
  348.00   312.11
  349.00   313.10
  350.00   314.09
  351.00   315.08
  352.00   316.08
  353.00   317.07
  354.00   318.06
  355.00   319.05
  356.00   320.05
  357.00   321.04
  358.00   322.03
  359.00   323.02
  360.00   324.02
  361.00   325.01
  362.00   326.00
  363.00   327.00
  364.00   327.99
  365.00   328.98
  366.00   329.98
  367.00   330.97
  368.00   331.96
  369.00   332.96
  370.00   333.95
  371.00   334.94
  372.00   335.94
  373.00   336.93
  374.00   337.92
  375.00   338.92
  376.00   339.91
  377.00   340.90
  378.00   341.90
  379.00   342.89
  380.00   343.88
  381.00   344.88
  382.00   345.87
  383.00   346.86
  384.00   347.86
  385.00   348.85
  386.00   349.85
  387.00   350.84
  388.00   351.83
  389.00   352.83
  390.00   353.82
  391.00   354.82
  392.00   355.81
  393.00   356.80
  394.00   357.80
  395.00   358.79
  396.00   359.79
  397.00   360.78
  398.00   361.77
  399.00   362.77
  400.00   363.76
  401.00   364.76
  402.00   365.75
  403.00   366.75
  404.00   367.74
  405.00   368.73
  406.00   369.73
  407.00   370.72
  408.00   371.72
  409.00   372.71
  410.00   373.71
  411.00   374.70
  412.00   375.70
  413.00   376.69
  414.00   377.68
  415.00   378.68
  416.00   379.67
  417.00   380.67
  418.00   381.66
  419.00   382.66
  420.00   383.65
  421.00   384.65
  422.00   385.64
  423.00   386.64
  424.00   387.63
  425.00   388.63
  426.00   389.62
  427.00   390.62
  428.00   391.61
  429.00   392.61
  430.00   393.60
  431.00   394.60
  432.00   395.59
  433.00   396.59
  434.00   397.58
  435.00   398.58
  436.00   399.57
  437.00   400.57
  438.00   401.56
  439.00   402.56
  440.00   403.55
  441.00   404.55
  442.00   405.54
  443.00   406.54
  444.00   407.53
  445.00   408.53
  446.00   409.53
  447.00   410.52
  448.00   411.52
  449.00   412.51
  450.00   413.51
  451.00   414.50
  452.00   415.50
  453.00   416.49
  454.00   417.49
  455.00   418.48
  456.00   419.48
  457.00   420.48
  458.00   421.47
  459.00   422.47
  460.00   423.46
