
#Mag   6.05
#Dcenter(km) Dbar(km) from getmeanrjf
   77.00    56.23
   78.00    57.16
   79.00    58.08
   80.00    59.01
   81.00    59.94
   82.00    60.87
   83.00    61.80
   84.00    62.74
   85.00    63.67
   86.00    64.61
   87.00    65.55
   88.00    66.49
   89.00    67.43
   90.00    68.38
   91.00    69.32
   92.00    70.27
   93.00    71.22
   94.00    72.16
   95.00    73.11
   96.00    74.06
   97.00    75.02
   98.00    75.97
   99.00    76.92
  100.00    77.88
  101.00    78.83
  102.00    79.79
  103.00    80.75
  104.00    81.71
  105.00    82.66
  106.00    83.62
  107.00    84.58
  108.00    85.55
  109.00    86.51
  110.00    87.47
  111.00    88.43
  112.00    89.40
  113.00    90.36
  114.00    91.33
  115.00    92.30
  116.00    93.26
  117.00    94.23
  118.00    95.20
  119.00    96.17
  120.00    97.13
  121.00    98.10
  122.00    99.07
  123.00   100.04
  124.00   101.02
  125.00   101.99
  126.00   102.96
  127.00   103.93
  128.00   104.90
  129.00   105.88
  130.00   106.85
  131.00   107.82
  132.00   108.80
  133.00   109.77
  134.00   110.75
  135.00   111.72
  136.00   112.70
  137.00   113.68
  138.00   114.65
  139.00   115.63
  140.00   116.61
  141.00   117.59
  142.00   118.56
  143.00   119.54
  144.00   120.52
  145.00   121.50
  146.00   122.48
  147.00   123.46
  148.00   124.44
  149.00   125.42
  150.00   126.40
  151.00   127.38
  152.00   128.36
  153.00   129.34
  154.00   130.32
  155.00   131.30
  156.00   132.29
  157.00   133.27
  158.00   134.25
  159.00   135.23
  160.00   136.22
  161.00   137.20
  162.00   138.18
  163.00   139.16
  164.00   140.15
  165.00   141.13
  166.00   142.12
  167.00   143.10
  168.00   144.08
  169.00   145.07
  170.00   146.05
  171.00   147.04
  172.00   148.02
  173.00   149.01
  174.00   149.99
  175.00   150.98
  176.00   151.97
  177.00   152.95
  178.00   153.94
  179.00   154.92
  180.00   155.91
  181.00   156.90
  182.00   157.88
  183.00   158.87
  184.00   159.86
  185.00   160.84
  186.00   161.83
  187.00   162.82
  188.00   163.81
  189.00   164.79
  190.00   165.78
  191.00   166.77
  192.00   167.76
  193.00   168.75
  194.00   169.74
  195.00   170.72
  196.00   171.71
  197.00   172.70
  198.00   173.69
  199.00   174.68
  200.00   175.67
  201.00   176.66
  202.00   177.65
  203.00   178.64
  204.00   179.62
  205.00   180.61
  206.00   181.60
  207.00   182.59
  208.00   183.58
  209.00   184.57
  210.00   185.56
  211.00   186.55
  212.00   187.54
  213.00   188.53
  214.00   189.52
  215.00   190.52
  216.00   191.51
  217.00   192.50
  218.00   193.49
  219.00   194.48
  220.00   195.47
  221.00   196.46
  222.00   197.45
  223.00   198.44
  224.00   199.43
  225.00   200.43
  226.00   201.42
  227.00   202.41
  228.00   203.40
  229.00   204.39
  230.00   205.38
  231.00   206.37
  232.00   207.37
  233.00   208.36
  234.00   209.35
  235.00   210.34
  236.00   211.33
  237.00   212.33
  238.00   213.32
  239.00   214.31
  240.00   215.30
  241.00   216.30
  242.00   217.29
  243.00   218.28
  244.00   219.27
  245.00   220.27
  246.00   221.26
  247.00   222.25
  248.00   223.25
  249.00   224.24
  250.00   225.23
  251.00   226.22
  252.00   227.22
  253.00   228.21
  254.00   229.20
  255.00   230.20
  256.00   231.19
  257.00   232.18
  258.00   233.18
  259.00   234.17
  260.00   235.16
  261.00   236.16
  262.00   237.15
  263.00   238.15
  264.00   239.14
  265.00   240.13
  266.00   241.13
  267.00   242.12
  268.00   243.11
  269.00   244.11
  270.00   245.10
  271.00   246.10
  272.00   247.09
  273.00   248.08
  274.00   249.08
  275.00   250.07
  276.00   251.07
  277.00   252.06
  278.00   253.06
  279.00   254.05
  280.00   255.04
  281.00   256.04
  282.00   257.03
  283.00   258.03
  284.00   259.02
  285.00   260.02
  286.00   261.01
  287.00   262.01
  288.00   263.00
  289.00   264.00
  290.00   264.99
  291.00   265.99
  292.00   266.98
  293.00   267.98
  294.00   268.97
  295.00   269.97
  296.00   270.96
  297.00   271.96
  298.00   272.95
  299.00   273.95
  300.00   274.94
  301.00   275.94
  302.00   276.93
  303.00   277.93
  304.00   278.92
  305.00   279.92
  306.00   280.91
  307.00   281.91
  308.00   282.90
  309.00   283.90
  310.00   284.89
  311.00   285.89
  312.00   286.89
  313.00   287.88
  314.00   288.88
  315.00   289.87
  316.00   290.87
  317.00   291.86
  318.00   292.86
  319.00   293.85
  320.00   294.85
  321.00   295.85
  322.00   296.84
  323.00   297.84
  324.00   298.83
  325.00   299.83
  326.00   300.83
  327.00   301.82
  328.00   302.82
  329.00   303.81
  330.00   304.81
  331.00   305.81
  332.00   306.80
  333.00   307.80
  334.00   308.79
  335.00   309.79
  336.00   310.79
  337.00   311.78
  338.00   312.78
  339.00   313.77
  340.00   314.77
  341.00   315.77
  342.00   316.76
  343.00   317.76
  344.00   318.76
  345.00   319.75
  346.00   320.75
  347.00   321.74
  348.00   322.74
  349.00   323.74
  350.00   324.73
  351.00   325.73
  352.00   326.73
  353.00   327.72
  354.00   328.72
  355.00   329.72
  356.00   330.71
  357.00   331.71
  358.00   332.71
  359.00   333.70
  360.00   334.70
  361.00   335.70
  362.00   336.69
  363.00   337.69
  364.00   338.69
  365.00   339.68
  366.00   340.68
  367.00   341.68
  368.00   342.67
  369.00   343.67
  370.00   344.67
  371.00   345.66
  372.00   346.66
  373.00   347.66
  374.00   348.65
  375.00   349.65
  376.00   350.65
  377.00   351.65
  378.00   352.64
  379.00   353.64
  380.00   354.64
  381.00   355.63
  382.00   356.63
  383.00   357.63
  384.00   358.62
  385.00   359.62
  386.00   360.62
  387.00   361.62
  388.00   362.61
  389.00   363.61
  390.00   364.61
  391.00   365.60
  392.00   366.60
  393.00   367.60
  394.00   368.60
  395.00   369.59
  396.00   370.59
  397.00   371.59
  398.00   372.58
  399.00   373.58
  400.00   374.58
  401.00   375.58
  402.00   376.57
  403.00   377.57
  404.00   378.57
  405.00   379.57
  406.00   380.56
  407.00   381.56
  408.00   382.56
  409.00   383.55
  410.00   384.55
  411.00   385.55
  412.00   386.55
  413.00   387.54
  414.00   388.54
  415.00   389.54
  416.00   390.54
  417.00   391.53
  418.00   392.53
  419.00   393.53
  420.00   394.53
  421.00   395.52
  422.00   396.52
  423.00   397.52
  424.00   398.52
  425.00   399.52
  426.00   400.51
  427.00   401.51
  428.00   402.51
  429.00   403.51
  430.00   404.50
  431.00   405.50
  432.00   406.50
  433.00   407.50
  434.00   408.49
  435.00   409.49
  436.00   410.49
  437.00   411.49
  438.00   412.48
  439.00   413.48
  440.00   414.48
  441.00   415.48
  442.00   416.48
  443.00   417.47
  444.00   418.47
  445.00   419.47
  446.00   420.47
  447.00   421.46
  448.00   422.46
  449.00   423.46
  450.00   424.46
  451.00   425.46
  452.00   426.45
  453.00   427.45
  454.00   428.45
  455.00   429.45
  456.00   430.45
  457.00   431.44
  458.00   432.44
  459.00   433.44
  460.00   434.44
  461.00   435.44
  462.00   436.43
  463.00   437.43
  464.00   438.43
  465.00   439.43
  466.00   440.43
  467.00   441.42
  468.00   442.42
  469.00   443.42
  470.00   444.42
  471.00   445.42
  472.00   446.41
  473.00   447.41
  474.00   448.41
  475.00   449.41
  476.00   450.41
  477.00   451.40
  478.00   452.40
  479.00   453.40
  480.00   454.40
  481.00   455.40
  482.00   456.39
  483.00   457.39
  484.00   458.39
  485.00   459.39
  486.00   460.39
  487.00   461.39
  488.00   462.38
  489.00   463.38
  490.00   464.38
  491.00   465.38
  492.00   466.38
  493.00   467.37
  494.00   468.37
  495.00   469.37
  496.00   470.37
  497.00   471.37
  498.00   472.37
  499.00   473.36
  500.00   474.36
  501.00   475.36
  502.00   476.36
  503.00   477.36
  504.00   478.35
  505.00   479.35
  506.00   480.35
  507.00   481.35
  508.00   482.35
  509.00   483.35
  510.00   484.34
  511.00   485.34
  512.00   486.34
  513.00   487.34
  514.00   488.34
  515.00   489.34
  516.00   490.33
  517.00   491.33
  518.00   492.33
  519.00   493.33
  520.00   494.33
  521.00   495.33
  522.00   496.33
  523.00   497.32
  524.00   498.32
  525.00   499.32
  526.00   500.32
  527.00   501.32
  528.00   502.32
  529.00   503.31
  530.00   504.31
  531.00   505.31
  532.00   506.31
  533.00   507.31
  534.00   508.31
  535.00   509.30
  536.00   510.30
  537.00   511.30
  538.00   512.30
  539.00   513.30
  540.00   514.30
  541.00   515.30
  542.00   516.29
  543.00   517.29
  544.00   518.29
  545.00   519.29
  546.00   520.29
  547.00   521.29
  548.00   522.29
  549.00   523.28
  550.00   524.28
  551.00   525.28
  552.00   526.28
  553.00   527.28
  554.00   528.28
  555.00   529.28
  556.00   530.27
  557.00   531.27
  558.00   532.27
  559.00   533.27
  560.00   534.27
  561.00   535.27
  562.00   536.27
  563.00   537.26
  564.00   538.26
  565.00   539.26
  566.00   540.26
  567.00   541.26
  568.00   542.26
  569.00   543.26
  570.00   544.26
  571.00   545.25
  572.00   546.25
  573.00   547.25
  574.00   548.25
  575.00   549.25
  576.00   550.25
  577.00   551.25
  578.00   552.24
  579.00   553.24
  580.00   554.24
  581.00   555.24
  582.00   556.24
  583.00   557.24
  584.00   558.24
  585.00   559.24
  586.00   560.23
  587.00   561.23
  588.00   562.23
  589.00   563.23
  590.00   564.23
  591.00   565.23
  592.00   566.23
  593.00   567.23
  594.00   568.22
  595.00   569.22
  596.00   570.22
  597.00   571.22
  598.00   572.22
  599.00   573.22
  600.00   574.22
  601.00   575.22
  602.00   576.21
  603.00   577.21
  604.00   578.21
  605.00   579.21
  606.00   580.21
  607.00   581.21
  608.00   582.21
  609.00   583.21
  610.00   584.21
  611.00   585.20
  612.00   586.20
  613.00   587.20
  614.00   588.20
  615.00   589.20
  616.00   590.20
  617.00   591.20
  618.00   592.20
  619.00   593.20
  620.00   594.19
  621.00   595.19
  622.00   596.19
  623.00   597.19
  624.00   598.19
  625.00   599.19
  626.00   600.19
  627.00   601.19
  628.00   602.18
  629.00   603.18
  630.00   604.18
  631.00   605.18
  632.00   606.18
  633.00   607.18
  634.00   608.18
  635.00   609.18
  636.00   610.18
  637.00   611.18
  638.00   612.17
  639.00   613.17
  640.00   614.17
  641.00   615.17
  642.00   616.17
  643.00   617.17
  644.00   618.17
  645.00   619.17
  646.00   620.17
  647.00   621.16
  648.00   622.16
  649.00   623.16
  650.00   624.16
  651.00   625.16
  652.00   626.16
  653.00   627.16
  654.00   628.16
  655.00   629.16
  656.00   630.16
  657.00   631.15
  658.00   632.15
  659.00   633.15
  660.00   634.15
  661.00   635.15
  662.00   636.15
  663.00   637.15
  664.00   638.15
  665.00   639.15
  666.00   640.15
  667.00   641.14
  668.00   642.14
  669.00   643.14
  670.00   644.14
  671.00   645.14
  672.00   646.14
  673.00   647.14
  674.00   648.14
  675.00   649.14
  676.00   650.14
  677.00   651.13
  678.00   652.13
  679.00   653.13
  680.00   654.13
  681.00   655.13
  682.00   656.13
  683.00   657.13
  684.00   658.13
  685.00   659.13
  686.00   660.13
  687.00   661.13
  688.00   662.12
  689.00   663.12
  690.00   664.12
  691.00   665.12
  692.00   666.12
  693.00   667.12
  694.00   668.12
  695.00   669.12
  696.00   670.12
  697.00   671.12
  698.00   672.12
  699.00   673.11
  700.00   674.11
  701.00   675.11
  702.00   676.11
  703.00   677.11
  704.00   678.11
  705.00   679.11
  706.00   680.11
  707.00   681.11
  708.00   682.11
  709.00   683.11
  710.00   684.11
  711.00   685.10
  712.00   686.10
  713.00   687.10
  714.00   688.10
  715.00   689.10
  716.00   690.10
  717.00   691.10
  718.00   692.10
  719.00   693.10
  720.00   694.10
  721.00   695.10
  722.00   696.09
  723.00   697.09
  724.00   698.09
  725.00   699.09
  726.00   700.09
  727.00   701.09
  728.00   702.09
  729.00   703.09
  730.00   704.09
  731.00   705.09
  732.00   706.09
  733.00   707.09
  734.00   708.09
  735.00   709.08
  736.00   710.08
  737.00   711.08
  738.00   712.08
  739.00   713.08
  740.00   714.08
  741.00   715.08
  742.00   716.08
  743.00   717.08
  744.00   718.08
  745.00   719.08
  746.00   720.08
  747.00   721.07
  748.00   722.07
  749.00   723.07
  750.00   724.07
  751.00   725.07
  752.00   726.07
  753.00   727.07
  754.00   728.07
  755.00   729.07
  756.00   730.07
  757.00   731.07
  758.00   732.07
  759.00   733.07
  760.00   734.07
  761.00   735.06
  762.00   736.06
  763.00   737.06
  764.00   738.06
  765.00   739.06
  766.00   740.06
  767.00   741.06
  768.00   742.06
  769.00   743.06
  770.00   744.06
  771.00   745.06
  772.00   746.06
  773.00   747.06
  774.00   748.05
  775.00   749.05
  776.00   750.05
  777.00   751.05
  778.00   752.05
  779.00   753.05
  780.00   754.05
  781.00   755.05
  782.00   756.05
  783.00   757.05
  784.00   758.05
  785.00   759.05
  786.00   760.05
  787.00   761.05
  788.00   762.04
  789.00   763.04
  790.00   764.04
  791.00   765.04
  792.00   766.04
  793.00   767.04
  794.00   768.04
  795.00   769.04
  796.00   770.04
  797.00   771.04
  798.00   772.04
  799.00   773.04
  800.00   774.04
  801.00   775.04
  802.00   776.04
  803.00   777.03
  804.00   778.03
  805.00   779.03
  806.00   780.03
  807.00   781.03
  808.00   782.03
  809.00   783.03
  810.00   784.03
  811.00   785.03
  812.00   786.03
  813.00   787.03
  814.00   788.03
  815.00   789.03
  816.00   790.03
  817.00   791.03
  818.00   792.02
  819.00   793.02
  820.00   794.02
  821.00   795.02
  822.00   796.02
  823.00   797.02
  824.00   798.02
  825.00   799.02
  826.00   800.02
  827.00   801.02
  828.00   802.02
  829.00   803.02
  830.00   804.02
  831.00   805.02
  832.00   806.02
  833.00   807.02
  834.00   808.01
  835.00   809.01
  836.00   810.01
  837.00   811.01
  838.00   812.01
  839.00   813.01
  840.00   814.01
  841.00   815.01
  842.00   816.01
  843.00   817.01
  844.00   818.01
  845.00   819.01
  846.00   820.01
  847.00   821.01
  848.00   822.01
  849.00   823.01
  850.00   824.00
  851.00   825.00
  852.00   826.00
  853.00   827.00
  854.00   828.00
  855.00   829.00
  856.00   830.00
  857.00   831.00
  858.00   832.00
  859.00   833.00
  860.00   834.00
  861.00   835.00
  862.00   836.00
  863.00   837.00
  864.00   838.00
  865.00   839.00
  866.00   840.00
  867.00   840.99
  868.00   841.99
  869.00   842.99
  870.00   843.99
  871.00   844.99
  872.00   845.99
  873.00   846.99
  874.00   847.99
  875.00   848.99
  876.00   849.99
  877.00   850.99
  878.00   851.99
  879.00   852.99
  880.00   853.99
  881.00   854.99
  882.00   855.99
  883.00   856.99
  884.00   857.98
  885.00   858.98
  886.00   859.98
  887.00   860.98
  888.00   861.98
  889.00   862.98
  890.00   863.98
  891.00   864.98
  892.00   865.98
  893.00   866.98
  894.00   867.98
  895.00   868.98
  896.00   869.98
  897.00   870.98
  898.00   871.98
  899.00   872.98
  900.00   873.98
  901.00   874.98
  902.00   875.98
  903.00   876.97
  904.00   877.97
  905.00   878.97
  906.00   879.97
  907.00   880.97
  908.00   881.97
  909.00   882.97
  910.00   883.97
  911.00   884.97
  912.00   885.97
  913.00   886.97
  914.00   887.97
  915.00   888.97
  916.00   889.97
  917.00   890.97
  918.00   891.97
  919.00   892.97
  920.00   893.97
  921.00   894.97
  922.00   895.96
  923.00   896.96
  924.00   897.96
  925.00   898.96
  926.00   899.96
  927.00   900.96
  928.00   901.96
  929.00   902.96
  930.00   903.96
  931.00   904.96
  932.00   905.96
  933.00   906.96
  934.00   907.96
  935.00   908.96
  936.00   909.96
  937.00   910.96
  938.00   911.96
  939.00   912.96
  940.00   913.96
  941.00   914.96
  942.00   915.95
  943.00   916.95
  944.00   917.95
  945.00   918.95
  946.00   919.95
  947.00   920.95
  948.00   921.95
  949.00   922.95
  950.00   923.95
  951.00   924.95
  952.00   925.95
  953.00   926.95
  954.00   927.95
  955.00   928.95
  956.00   929.95
  957.00   930.95
  958.00   931.95
  959.00   932.95
  960.00   933.95
  961.00   934.95
  962.00   935.95
  963.00   936.94
  964.00   937.94
  965.00   938.94
  966.00   939.94
  967.00   940.94
  968.00   941.94
  969.00   942.94
  970.00   943.94
  971.00   944.94
  972.00   945.94
  973.00   946.94
  974.00   947.94
  975.00   948.94
  976.00   949.94
  977.00   950.94
  978.00   951.94
  979.00   952.94
  980.00   953.94
  981.00   954.94
  982.00   955.94
  983.00   956.94
  984.00   957.94
  985.00   958.93
  986.00   959.93
  987.00   960.93
  988.00   961.93
  989.00   962.93
  990.00   963.93
  991.00   964.93
  992.00   965.93
  993.00   966.93
  994.00   967.93
  995.00   968.93
  996.00   969.93
  997.00   970.93
  998.00   971.93
  999.00   972.93
 1000.00   973.93

#Mag   7.55
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.73
   10.00     6.37
   11.00     7.00
   12.00     7.64
   13.00     8.28
   14.00     8.91
   15.00     9.55
   16.00    10.19
   17.00    10.82
   18.00    11.46
   19.00    12.10
   20.00    12.73
   21.00    13.37
   22.00    14.01
   23.00    14.64
   24.00    15.28
