CY HW for period   0.010 Min Mag is  5.050
 93  8 9.0635E-04
 94  8 8.8739E-04
 95  8 8.6903E-04
 96  8 8.5123E-04
 97  8 8.3396E-04
 98  8 8.1722E-04
 99  8 8.0096E-04
100  8 7.8520E-04
101  8 7.6989E-04
102  8 7.5502E-04
103  8 7.4058E-04
104  8 7.2654E-04
105  8 7.1291E-04
106  8 6.9966E-04
107  8 6.8677E-04
108  8 6.7422E-04
109  8 6.6203E-04
110  8 6.5015E-04
111  8 6.3860E-04
112  8 6.2735E-04
113  8 6.1640E-04
114  8 6.0573E-04
115  8 5.9532E-04
116  8 5.8518E-04
117  8 5.7532E-04
118  8 5.6569E-04
119  8 5.5631E-04
120  8 5.4715E-04
121  8 5.3821E-04
122  8 5.2950E-04
123  8 5.2100E-04
124  8 5.1269E-04
125  8 5.0458E-04
126  8 4.9667E-04
127  8 4.8894E-04
128  8 4.8139E-04
129  8 4.7402E-04
130  8 4.6682E-04
131  8 4.5977E-04
132  8 4.5288E-04
133  8 4.4615E-04
134  8 4.3955E-04
135  8 4.3311E-04
136  8 4.2681E-04
137  8 4.2065E-04
138  8 4.1462E-04
139  8 4.0872E-04
140  8 4.0294E-04
141  8 3.9730E-04
142  8 3.9176E-04
143  8 3.8634E-04
144  8 3.8102E-04
145  8 3.7583E-04
146  8 3.7074E-04
147  8 3.6574E-04
148  8 3.6085E-04
149  8 3.5606E-04
150  8 3.5137E-04
151  8 3.4675E-04
152  8 3.4222E-04
153  8 3.3781E-04
154  8 3.3347E-04
155  8 3.2920E-04
156  8 3.2502E-04
157  8 3.2093E-04
158  8 3.1691E-04
159  8 3.1296E-04
160  8 3.0909E-04
161  8 3.0528E-04
162  8 3.0153E-04
163  8 2.9787E-04
164  8 2.9428E-04
165  8 2.9075E-04
166  8 2.8730E-04
167  8 2.8387E-04
168  8 2.8053E-04
169  8 2.7724E-04
170  8 2.7401E-04
171  8 2.7083E-04
172  8 2.6772E-04
173  8 2.6465E-04
174  8 2.6165E-04
175  8 2.5867E-04
176  8 0.0000E+00
177  8 2.5577E-04
178  8 2.5291E-04
179  8 2.5009E-04
180  8 2.4731E-04
181  8 2.4459E-04
182  8 2.4191E-04
183  8 2.3928E-04
184  8 2.3669E-04
185  8 2.3413E-04
186  8 2.3163E-04
187  8 2.2916E-04
188  8 2.2673E-04
189  8 2.2434E-04
190  8 2.2199E-04
191  8 2.1968E-04
192  8 2.1740E-04
193  8 2.1514E-04
194  8 2.1294E-04
195  8 2.1075E-04
196  8 2.0863E-04
197  8 2.0651E-04
198  8 0.0000E+00
199  8 0.0000E+00
200  8 0.0000E+00

  0  9 3.4298E-02
  1  9 5.0232E-02
  2  9 5.4765E-02
  3  9 5.6922E-02
  4  9 5.7063E-02
  5  9 5.5661E-02
  6  9 5.3240E-02
  7  9 5.0211E-02
  8  9 4.6864E-02
  9  9 4.3411E-02
 10  9 3.9985E-02
 11  9 3.6688E-02
 12  9 3.3617E-02
 13  9 3.0792E-02
 14  9 2.8231E-02
 15  9 2.5909E-02
 16  9 2.3808E-02
 17  9 2.1914E-02
 18  9 2.0215E-02
 19  9 1.8686E-02
 20  9 1.7307E-02
 21  9 1.6061E-02
 22  9 1.4934E-02
 23  9 1.3909E-02
 24  9 1.2977E-02
 25  9 1.2129E-02
 26  9 1.1357E-02
 27  9 1.0655E-02
 28  9 1.0013E-02
 29  9 9.4264E-03
 30  9 8.8880E-03
 31  9 8.3931E-03
 32  9 7.9372E-03
 33  9 7.5167E-03
 34  9 7.1272E-03
 35  9 6.7668E-03
 36  9 6.4318E-03
 37  9 6.1206E-03
 38  9 5.8308E-03
 39  9 5.5600E-03
 40  9 5.3073E-03
 41  9 5.0707E-03
 42  9 4.8489E-03
 43  9 4.6408E-03
 44  9 4.4453E-03
 45  9 4.2611E-03
 46  9 4.0879E-03
 47  9 3.9242E-03
 48  9 3.7698E-03
 49  9 3.6238E-03
 50  9 3.4857E-03
 51  9 3.3548E-03
 52  9 3.2309E-03
 53  9 3.1136E-03
 54  9 3.0025E-03
 55  9 2.8972E-03
 56  9 2.7972E-03
 57  9 2.7023E-03
 58  9 2.6120E-03
 59  9 2.5262E-03
 60  9 2.4445E-03
 61  9 2.3667E-03
 62  9 2.2924E-03
 63  9 2.2217E-03
 64  9 2.1540E-03
 65  9 2.0894E-03
 66  9 2.0276E-03
 67  9 1.9686E-03
 68  9 1.9120E-03
 69  9 1.8578E-03
 70  9 1.8059E-03
 71  9 1.7561E-03
 72  9 1.7083E-03
 73  9 1.6625E-03
 74  9 1.6184E-03
 75  9 1.5761E-03
 76  9 1.5354E-03
 77  9 1.4962E-03
 78  9 1.4585E-03
 79  9 1.4222E-03
 80  9 1.3873E-03
 81  9 1.3536E-03
 82  9 1.3211E-03
 83  9 1.2897E-03
 84  9 1.2595E-03
 85  9 1.2303E-03
 86  9 1.2021E-03
 87  9 1.1749E-03
 88  9 1.1485E-03
 89  9 1.1231E-03
 90  9 1.0984E-03
 91  9 1.0746E-03
 92  9 1.0516E-03
 93  9 1.0292E-03
 94  9 1.0076E-03
 95  9 9.8664E-04
 96  9 9.6633E-04
 97  9 9.4662E-04
 98  9 9.2755E-04
 99  9 9.0900E-04
100  9 8.9103E-04
101  9 8.7357E-04
102  9 8.5662E-04
103  9 8.4016E-04
104  9 8.2417E-04
105  9 8.0864E-04
106  9 7.9353E-04
107  9 7.7885E-04
108  9 7.6457E-04
109  9 7.5067E-04
110  9 7.3714E-04
111  9 7.2399E-04
112  9 7.1118E-04
113  9 6.9870E-04
114  9 6.8656E-04
115  9 6.7472E-04
116  9 6.6318E-04
117  9 6.5195E-04
118  9 6.4099E-04
119  9 6.3031E-04
120  9 6.1990E-04
121  9 6.0973E-04
122  9 5.9982E-04
123  9 5.9014E-04
124  9 5.8070E-04
125  9 5.7148E-04
126  9 5.6249E-04
127  9 5.5369E-04
128  9 5.4512E-04
129  9 5.3674E-04
130  9 5.2854E-04
131  9 5.2053E-04
132  9 5.1271E-04
133  9 5.0506E-04
134  9 4.9757E-04
135  9 4.9025E-04
136  9 4.8311E-04
137  9 4.7609E-04
138  9 4.6924E-04
139  9 4.6255E-04
140  9 4.5598E-04
141  9 4.4956E-04
142  9 4.4326E-04
143  9 4.3711E-04
144  9 4.3108E-04
145  9 4.2518E-04
146  9 4.1940E-04
147  9 4.1373E-04
148  9 4.0818E-04
149  9 4.0273E-04
150  9 3.9740E-04
151  9 3.9217E-04
152  9 3.8705E-04
153  9 3.8203E-04
154  9 3.7710E-04
155  9 3.7226E-04
156  9 3.6753E-04
157  9 3.6287E-04
158  9 3.5830E-04
159  9 3.5383E-04
160  9 3.4943E-04
161  9 3.4513E-04
162  9 3.4089E-04
163  9 3.3674E-04
164  9 3.3266E-04
165  9 3.2865E-04
166  9 3.2472E-04
167  9 3.2085E-04
168  9 3.1706E-04
169  9 3.1333E-04
170  9 3.0967E-04
171  9 3.0607E-04
172  9 3.0253E-04
173  9 2.9905E-04
174  9 2.9564E-04
175  9 2.9228E-04
176  9 2.8899E-04
177  9 2.8575E-04
178  9 2.8255E-04
179  9 2.7942E-04
180  9 2.7634E-04
181  9 2.7330E-04
182  9 2.7031E-04
183  9 2.6738E-04
184  9 2.6449E-04
185  9 2.6166E-04
186  9 2.5885E-04
187  9 2.5612E-04
188  9 2.5339E-04
189  9 2.5075E-04
190  9 2.4810E-04
191  9 2.4551E-04
192  9 2.4299E-04
193  9 2.4048E-04
194  9 2.3802E-04
195  9 2.3560E-04
196  9 2.3320E-04
197  9 0.0000E+00
198  9 0.0000E+00
199  9 0.0000E+00
200  9 0.0000E+00

  0 10 4.2741E-02
  1 10 5.9954E-02
  2 10 6.4691E-02
  3 10 6.6967E-02
  4 10 6.6982E-02
  5 10 6.5246E-02
  6 10 6.2320E-02
  7 10 5.8715E-02
  8 10 5.4781E-02
  9 10 4.6759E-02
 10 10 4.2915E-02
 11 10 3.9309E-02
 12 10 3.5992E-02
 13 10 3.2974E-02
 14 10 3.0243E-02
 15 10 2.7779E-02
 16 10 2.5550E-02
 17 10 2.3548E-02
 18 10 2.1749E-02
 19 10 2.0128E-02
 20 10 1.8667E-02
 21 10 1.7345E-02
 22 10 1.6146E-02
 23 10 1.5058E-02
 24 10 1.4066E-02
 25 10 1.3160E-02
 26 10 1.2336E-02
 27 10 1.1583E-02
 28 10 1.0896E-02
 29 10 1.0266E-02
 30 10 9.6880E-03
 31 10 9.1557E-03
 32 10 8.6652E-03
 33 10 8.2115E-03
 34 10 7.7919E-03
 35 10 7.4024E-03
 36 10 7.0409E-03
 37 10 6.7045E-03
 38 10 6.3906E-03
 39 10 6.0978E-03
 40 10 5.8239E-03
 41 10 5.5674E-03
 42 10 5.3268E-03
 43 10 5.1011E-03
 44 10 4.8886E-03
 45 10 4.6888E-03
 46 10 4.5003E-03
 47 10 4.3226E-03
 48 10 4.1547E-03
 49 10 3.9958E-03
 50 10 3.8455E-03
 51 10 3.7030E-03
 52 10 3.5678E-03
 53 10 3.4395E-03
 54 10 3.3180E-03
 55 10 3.2025E-03
 56 10 3.0930E-03
 57 10 2.9888E-03
 58 10 2.8899E-03
 59 10 2.7957E-03
 60 10 2.7060E-03
 61 10 2.6205E-03
 62 10 2.5390E-03
 63 10 2.4611E-03
 64 10 2.3868E-03
 65 10 2.3157E-03
 66 10 2.2478E-03
 67 10 2.1828E-03
 68 10 2.1204E-03
 69 10 2.0608E-03
 70 10 2.0036E-03
 71 10 1.9487E-03
 72 10 1.8960E-03
 73 10 1.8455E-03
 74 10 1.7969E-03
 75 10 1.7502E-03
 76 10 1.7052E-03
 77 10 1.6620E-03
 78 10 1.6204E-03
 79 10 1.5803E-03
 80 10 1.5417E-03
 81 10 1.5045E-03
 82 10 1.4686E-03
 83 10 1.4339E-03
 84 10 1.4005E-03
 85 10 1.3682E-03
 86 10 1.3370E-03
 87 10 1.3069E-03
 88 10 1.2778E-03
 89 10 1.2496E-03
 90 10 1.2223E-03
 91 10 1.1960E-03
 92 10 1.1704E-03
 93 10 1.1457E-03
 94 10 1.1217E-03
 95 10 1.0985E-03
 96 10 1.0760E-03
 97 10 1.0542E-03
 98 10 1.0330E-03
 99 10 1.0125E-03
100 10 9.9252E-04
101 10 9.7317E-04
102 10 9.5437E-04
103 10 9.3611E-04
104 10 9.1838E-04
105 10 9.0114E-04
106 10 8.8437E-04
107 10 8.6807E-04
108 10 8.5223E-04
109 10 8.3679E-04
110 10 8.2179E-04
111 10 8.0717E-04
112 10 7.9294E-04
113 10 7.7909E-04
114 10 7.6559E-04
115 10 7.5245E-04
116 10 7.3964E-04
117 10 7.2715E-04
118 10 7.1497E-04
119 10 7.0311E-04
120 10 6.9152E-04
121 10 6.8023E-04
122 10 6.6920E-04
123 10 6.5844E-04
124 10 6.4795E-04
125 10 6.3770E-04
126 10 6.2768E-04
127 10 6.1791E-04
128 10 6.0836E-04
129 10 5.9905E-04
130 10 5.8992E-04
131 10 5.8101E-04
132 10 5.7232E-04
133 10 5.6379E-04
134 10 5.5546E-04
135 10 5.4733E-04
136 10 5.3935E-04
137 10 5.3156E-04
138 10 5.2393E-04
139 10 5.1646E-04
140 10 5.0917E-04
141 10 5.0201E-04
142 10 4.9502E-04
143 10 4.8816E-04
144 10 4.8145E-04
145 10 4.7487E-04
146 10 4.6843E-04
147 10 4.6211E-04
148 10 4.5593E-04
149 10 4.4987E-04
150 10 4.4392E-04
151 10 4.3810E-04
152 10 4.3238E-04
153 10 4.2679E-04
154 10 4.2130E-04
155 10 4.1590E-04
156 10 4.1062E-04
157 10 4.0545E-04
158 10 4.0037E-04
159 10 3.9537E-04
160 10 3.9049E-04
161 10 3.8567E-04
162 10 3.8095E-04
163 10 3.7632E-04
164 10 3.7177E-04
165 10 3.6730E-04
166 10 3.6292E-04
167 10 3.5862E-04
168 10 3.5439E-04
169 10 3.5022E-04
170 10 3.4614E-04
171 10 3.4213E-04
172 10 3.3819E-04
173 10 3.3430E-04
174 10 3.3051E-04
175 10 3.2676E-04
176 10 3.2307E-04
177 10 3.1946E-04
178 10 3.1590E-04
179 10 3.1241E-04
180 10 0.0000E+00
181 10 3.0895E-04
182 10 3.0557E-04
183 10 3.0224E-04
184 10 2.9897E-04
185 10 2.9575E-04
186 10 2.9258E-04
187 10 2.8946E-04
188 10 2.8638E-04
189 10 2.8336E-04
190 10 2.8039E-04
191 10 2.7747E-04
192 10 2.7459E-04
193 10 2.7174E-04
194 10 2.6895E-04
195 10 2.6621E-04
196 10 2.6350E-04
197 10 0.0000E+00
198 10 0.0000E+00
199 10 0.0000E+00
200 10 0.0000E+00

  0 11 5.3640E-02
  1 11 7.1727E-02
  2 11 7.1727E-02
  3 11 7.1727E-02
  4 11 7.8812E-02
  5 11 7.8763E-02
  6 11 7.6707E-02
  7 11 7.3242E-02
  8 11 6.8943E-02
  9 11 6.4261E-02
 10 11 5.9502E-02
 11 11 5.4830E-02
 12 11 5.0346E-02
 13 11 4.6116E-02
 14 11 4.2213E-02
 15 11 3.8652E-02
 16 11 3.5426E-02
 17 11 3.2520E-02
 18 11 2.9898E-02
 19 11 2.7533E-02
 20 11 2.5404E-02
 21 11 2.3491E-02
 22 11 2.1768E-02
 23 11 2.0213E-02
 24 11 1.8803E-02
 25 11 1.7526E-02
 26 11 1.6363E-02
 27 11 1.5302E-02
 28 11 1.4333E-02
 29 11 1.3447E-02
 30 11 1.2639E-02
 31 11 1.1899E-02
 32 11 1.1220E-02
 33 11 1.0596E-02
 34 11 1.0021E-02
 35 11 9.4904E-03
 36 11 9.0000E-03
 37 11 8.5451E-03
 38 11 8.1233E-03
 39 11 7.7312E-03
 40 11 7.3656E-03
 41 11 7.0250E-03
 42 11 6.7067E-03
 43 11 6.4088E-03
 44 11 6.1297E-03
 45 11 5.8680E-03
 46 11 5.6219E-03
 47 11 5.3906E-03
 48 11 5.1726E-03
 49 11 4.9672E-03
 50 11 4.4167E-03
 51 11 4.2524E-03
 52 11 4.0967E-03
 53 11 3.9490E-03
 54 11 3.8088E-03
 55 11 3.6754E-03
 56 11 3.5487E-03
 57 11 3.4281E-03
 58 11 3.3137E-03
 59 11 3.2047E-03
 60 11 3.1010E-03
 61 11 3.0022E-03
 62 11 2.9081E-03
 63 11 2.8182E-03
 64 11 2.7323E-03
 65 11 2.6503E-03
 66 11 2.5719E-03
 67 11 2.4970E-03
 68 11 2.4251E-03
 69 11 2.3564E-03
 70 11 2.2905E-03
 71 11 2.2273E-03
 72 11 2.1666E-03
 73 11 2.1085E-03
 74 11 2.0525E-03
 75 11 1.9988E-03
 76 11 1.9471E-03
 77 11 1.8974E-03
 78 11 1.8496E-03
 79 11 1.8035E-03
 80 11 1.7591E-03
 81 11 1.7164E-03
 82 11 1.6751E-03
 83 11 1.6354E-03
 84 11 1.5970E-03
 85 11 1.5599E-03
 86 11 1.5242E-03
 87 11 1.4896E-03
 88 11 1.4562E-03
 89 11 1.4238E-03
 90 11 1.3926E-03
 91 11 1.3624E-03
 92 11 1.3331E-03
 93 11 1.3047E-03
 94 11 1.2773E-03
 95 11 1.2507E-03
 96 11 1.2249E-03
 97 11 1.1999E-03
 98 11 1.1757E-03
 99 11 1.1522E-03
100 11 1.1293E-03
101 11 1.1072E-03
102 11 1.0857E-03
103 11 1.0648E-03
104 11 1.0445E-03
105 11 1.0248E-03
106 11 1.0056E-03
107 11 9.8697E-04
108 11 9.6886E-04
109 11 9.5121E-04
110 11 9.3407E-04
111 11 9.1737E-04
112 11 9.0111E-04
113 11 8.8528E-04
114 11 8.6986E-04
115 11 8.5485E-04
116 11 8.4021E-04
117 11 8.2596E-04
118 11 8.1206E-04
119 11 7.9850E-04
120 11 7.8527E-04
121 11 7.7239E-04
122 11 7.5981E-04
123 11 7.4752E-04
124 11 7.3555E-04
125 11 7.2385E-04
126 11 7.1243E-04
127 11 7.0130E-04
128 11 6.9040E-04
129 11 6.7976E-04
130 11 6.6937E-04
131 11 6.5921E-04
132 11 6.4929E-04
133 11 6.3957E-04
134 11 6.3008E-04
135 11 6.2081E-04
136 11 6.1172E-04
137 11 6.0284E-04
138 11 5.9414E-04
139 11 5.8565E-04
140 11 5.7733E-04
141 11 5.6919E-04
142 11 5.6121E-04
143 11 5.5341E-04
144 11 5.4576E-04
145 11 5.3827E-04
146 11 5.3093E-04
147 11 5.2374E-04
148 11 5.1671E-04
149 11 5.0980E-04
150 11 5.0303E-04
151 11 4.9641E-04
152 11 4.8992E-04
153 11 4.8354E-04
154 11 4.7729E-04
155 11 4.7116E-04
156 11 4.6515E-04
157 11 4.5927E-04
158 11 4.5348E-04
159 11 4.4781E-04
160 11 4.4223E-04
161 11 4.3677E-04
162 11 4.3140E-04
163 11 4.2613E-04
164 11 4.2096E-04
165 11 4.1588E-04
166 11 4.1089E-04
167 11 4.0601E-04
168 11 4.0119E-04
169 11 3.9647E-04
170 11 3.9182E-04
171 11 3.8726E-04
172 11 3.8279E-04
173 11 3.7838E-04
174 11 3.7406E-04
175 11 3.6980E-04
176 11 3.6563E-04
177 11 3.6152E-04
178 11 3.5747E-04
179 11 3.5350E-04
180 11 3.4959E-04
181 11 3.4574E-04
182 11 3.4196E-04
183 11 3.3823E-04
184 11 3.3458E-04
185 11 3.3098E-04
186 11 3.2745E-04
187 11 3.2395E-04
188 11 3.2053E-04
189 11 3.1715E-04
190 11 3.1383E-04
191 11 3.1056E-04
192 11 3.0734E-04
193 11 3.0418E-04
194 11 3.0106E-04
195 11 2.9799E-04
196 11 0.0000E+00
197 11 0.0000E+00
198 11 0.0000E+00
199 11 0.0000E+00
200 11 0.0000E+00

  0 12 7.8420E-02
  1 12 9.0647E-02
  2 12 9.0647E-02
  3 12 9.0647E-02
  4 12 9.2741E-02
  5 12 9.2678E-02
  6 12 9.0382E-02
  7 12 8.6342E-02
  8 12 7.5686E-02
  9 12 7.0012E-02
 10 12 6.4489E-02
 11 12 5.9225E-02
 12 12 5.4273E-02
 13 12 4.9671E-02
 14 12 4.5470E-02
 15 12 4.1650E-02
 16 12 3.8208E-02
 17 12 3.5105E-02
 18 12 3.2313E-02
 19 12 2.9792E-02
 20 12 2.7521E-02
 21 12 2.5479E-02
 22 12 2.3638E-02
 23 12 2.1973E-02
 24 12 2.0467E-02
 25 12 1.9098E-02
 26 12 1.7850E-02
 27 12 1.6712E-02
 28 12 1.5670E-02
 29 12 1.4715E-02
 30 12 1.3842E-02
 31 12 1.3041E-02
 32 12 1.2306E-02
 33 12 1.1630E-02
 34 12 1.1006E-02
 35 12 1.0430E-02
 36 12 9.8965E-03
 37 12 9.4023E-03
 38 12 8.9432E-03
 39 12 8.5156E-03
 40 12 8.1176E-03
 41 12 7.7459E-03
 42 12 7.3985E-03
 43 12 7.0733E-03
 44 12 6.7686E-03
 45 12 6.4823E-03
 46 12 6.2135E-03
 47 12 5.9603E-03
 48 12 5.7220E-03
 49 12 5.4971E-03
 50 12 4.8940E-03
 51 12 4.7140E-03
 52 12 4.5434E-03
 53 12 4.3815E-03
 54 12 4.2275E-03
 55 12 4.0813E-03
 56 12 3.9420E-03
 57 12 3.8095E-03
 58 12 3.6831E-03
 59 12 3.5628E-03
 60 12 3.4482E-03
 61 12 3.3391E-03
 62 12 3.2349E-03
 63 12 3.1355E-03
 64 12 3.0406E-03
 65 12 2.9499E-03
 66 12 2.8631E-03
 67 12 2.7801E-03
 68 12 2.7006E-03
 69 12 2.6244E-03
 70 12 2.5514E-03
 71 12 2.4814E-03
 72 12 2.4142E-03
 73 12 2.3496E-03
 74 12 2.2876E-03
 75 12 2.2280E-03
 76 12 2.1707E-03
 77 12 2.1156E-03
 78 12 2.0624E-03
 79 12 2.0113E-03
 80 12 1.9621E-03
 81 12 1.9146E-03
 82 12 1.8688E-03
 83 12 1.8246E-03
 84 12 1.7819E-03
 85 12 1.7408E-03
 86 12 1.7010E-03
 87 12 1.6625E-03
 88 12 1.6254E-03
 89 12 1.5895E-03
 90 12 1.5547E-03
 91 12 1.5211E-03
 92 12 1.4885E-03
 93 12 1.4570E-03
 94 12 1.4265E-03
 95 12 1.3969E-03
 96 12 1.3682E-03
 97 12 1.3403E-03
 98 12 1.3134E-03
 99 12 1.2872E-03
100 12 1.2618E-03
101 12 1.2371E-03
102 12 1.2131E-03
103 12 1.1899E-03
104 12 1.1673E-03
105 12 1.1453E-03
106 12 1.1240E-03
107 12 1.1032E-03
108 12 1.0830E-03
109 12 1.0633E-03
110 12 1.0442E-03
111 12 1.0256E-03
112 12 1.0075E-03
113 12 9.8982E-04
114 12 9.7263E-04
115 12 9.5588E-04
116 12 9.3956E-04
117 12 9.2366E-04
118 12 9.0817E-04
119 12 8.9304E-04
120 12 8.7829E-04
121 12 8.6389E-04
122 12 8.4986E-04
123 12 8.3616E-04
124 12 8.2279E-04
125 12 8.0974E-04
126 12 7.9701E-04
127 12 7.8455E-04
128 12 7.7240E-04
129 12 7.6051E-04
130 12 7.4892E-04
131 12 7.3758E-04
132 12 7.2649E-04
133 12 7.1565E-04
134 12 7.0505E-04
135 12 6.9468E-04
136 12 6.8455E-04
137 12 6.7463E-04
138 12 6.6492E-04
139 12 6.5542E-04
140 12 6.4611E-04
141 12 6.3701E-04
142 12 6.2811E-04
143 12 6.1939E-04
144 12 6.1086E-04
145 12 6.0248E-04
146 12 5.9427E-04
147 12 5.8625E-04
148 12 5.7840E-04
149 12 5.7068E-04
150 12 5.6311E-04
151 12 5.5569E-04
152 12 5.4845E-04
153 12 5.4133E-04
154 12 5.3434E-04
155 12 5.2749E-04
156 12 5.2077E-04
157 12 5.1418E-04
158 12 5.0772E-04
159 12 5.0137E-04
160 12 4.9514E-04
161 12 4.8902E-04
162 12 4.8302E-04
163 12 4.7714E-04
164 12 4.7135E-04
165 12 4.6567E-04
166 12 4.6010E-04
167 12 4.5462E-04
168 12 4.4924E-04
169 12 4.4397E-04
170 12 4.3877E-04
171 12 4.3367E-04
172 12 4.2867E-04
173 12 4.2374E-04
174 12 4.1891E-04
175 12 4.1414E-04
176 12 4.0946E-04
177 12 4.0487E-04
178 12 4.0035E-04
179 12 3.9590E-04
180 12 3.9154E-04
181 12 3.8723E-04
182 12 3.8301E-04
183 12 3.7885E-04
184 12 3.7475E-04
185 12 3.7074E-04
186 12 3.6677E-04
187 12 3.6287E-04
188 12 3.5903E-04
189 12 3.5527E-04
190 12 3.5154E-04
191 12 3.4789E-04
192 12 3.4428E-04
193 12 3.4075E-04
194 12 3.3725E-04
195 12 0.0000E+00
196 12 0.0000E+00
197 12 0.0000E+00
198 12 0.0000E+00
199 12 0.0000E+00
200 12 0.0000E+00

  0 13 9.6215E-02
  1 13 1.0780E-01
  2 13 1.0780E-01
  3 13 1.0780E-01
  4 13 1.0888E-01
  5 13 1.0656E-01
  6 13 1.0211E-01
  7 13 9.6180E-02
  8 13 8.9574E-02
  9 13 8.2790E-02
 10 13 7.6182E-02
 11 13 6.9912E-02
 12 13 6.4069E-02
 13 13 5.8656E-02
 14 13 5.3681E-02
 15 13 4.9157E-02
 16 13 4.5067E-02
 17 13 4.1378E-02
 18 13 3.8064E-02
 19 13 3.5077E-02
 20 13 2.9948E-02
 21 13 2.7758E-02
 22 13 2.5779E-02
 23 13 2.3991E-02
 24 13 2.2370E-02
 25 13 2.0895E-02
 26 13 1.9552E-02
 27 13 1.8323E-02
 28 13 1.7199E-02
 29 13 1.6167E-02
 30 13 1.5219E-02
 31 13 1.4349E-02
 32 13 1.3549E-02
 33 13 1.2812E-02
 34 13 1.2133E-02
 35 13 1.1504E-02
 36 13 1.0922E-02
 37 13 1.0382E-02
 38 13 9.8791E-03
 39 13 9.4118E-03
 40 13 8.9758E-03
 41 13 8.5687E-03
 42 13 8.1880E-03
 43 13 7.8316E-03
 44 13 7.4970E-03
 45 13 7.1831E-03
 46 13 6.8877E-03
 47 13 6.6099E-03
 48 13 6.3479E-03
 49 13 6.1008E-03
 50 13 5.4377E-03
 51 13 5.2396E-03
 52 13 5.0519E-03
 53 13 4.8736E-03
 54 13 4.7043E-03
 55 13 4.5431E-03
 56 13 4.3898E-03
 57 13 4.2437E-03
 58 13 4.1045E-03
 59 13 3.9716E-03
 60 13 3.8449E-03
 61 13 3.7237E-03
 62 13 3.6082E-03
 63 13 3.4978E-03
 64 13 3.3924E-03
 65 13 3.2917E-03
 66 13 3.1953E-03
 67 13 3.1031E-03
 68 13 3.0148E-03
 69 13 2.9301E-03
 70 13 2.8489E-03
 71 13 2.7711E-03
 72 13 2.6963E-03
 73 13 2.6245E-03
 74 13 2.5555E-03
 75 13 2.4892E-03
 76 13 2.4255E-03
 77 13 2.3640E-03
 78 13 2.3049E-03
 79 13 2.2480E-03
 80 13 2.1931E-03
 81 13 2.1402E-03
 82 13 2.0892E-03
 83 13 2.0400E-03
 84 13 1.9925E-03
 85 13 1.9466E-03
 86 13 1.9023E-03
 87 13 1.8594E-03
 88 13 1.8180E-03
 89 13 1.7779E-03
 90 13 1.7392E-03
 91 13 1.7017E-03
 92 13 1.6654E-03
 93 13 1.6302E-03
 94 13 1.5961E-03
 95 13 1.5631E-03
 96 13 1.5311E-03
 97 13 1.5000E-03
 98 13 1.4699E-03
 99 13 1.4407E-03
100 13 1.4123E-03
101 13 1.3847E-03
102 13 1.3580E-03
103 13 1.3320E-03
104 13 1.3068E-03
105 13 1.2822E-03
106 13 1.2584E-03
107 13 1.2352E-03
108 13 1.2126E-03
109 13 1.1907E-03
110 13 1.1693E-03
111 13 1.1485E-03
112 13 1.1282E-03
113 13 1.1085E-03
114 13 1.0893E-03
115 13 1.0706E-03
116 13 1.0523E-03
117 13 1.0346E-03
118 13 1.0172E-03
119 13 1.0003E-03
120 13 9.8382E-04
121 13 9.6775E-04
122 13 9.5205E-04
123 13 9.3672E-04
124 13 9.2177E-04
125 13 9.0717E-04
126 13 8.9292E-04
127 13 8.7899E-04
128 13 8.6538E-04
129 13 8.5212E-04
130 13 8.3914E-04
131 13 8.2645E-04
132 13 8.1405E-04
133 13 8.0190E-04
134 13 7.9003E-04
135 13 7.7844E-04
136 13 7.6710E-04
137 13 7.5598E-04
138 13 7.4514E-04
139 13 7.3450E-04
140 13 7.2411E-04
141 13 7.1392E-04
142 13 7.0393E-04
143 13 6.9417E-04
144 13 6.8462E-04
145 13 6.7525E-04
146 13 6.6608E-04
147 13 6.5709E-04
148 13 6.4826E-04
149 13 6.3962E-04
150 13 6.3117E-04
151 13 6.2287E-04
152 13 6.1473E-04
153 13 6.0676E-04
154 13 5.9894E-04
155 13 5.9128E-04
156 13 5.8374E-04
157 13 5.7636E-04
158 13 5.6914E-04
159 13 5.6202E-04
160 13 5.5504E-04
161 13 5.4819E-04
162 13 5.4148E-04
163 13 5.3487E-04
164 13 5.2840E-04
165 13 5.2204E-04
166 13 5.1580E-04
167 13 5.0965E-04
168 13 5.0365E-04
169 13 4.9771E-04
170 13 4.9191E-04
171 13 4.8619E-04
172 13 4.8058E-04
173 13 4.7507E-04
174 13 4.6964E-04
175 13 4.6430E-04
176 13 4.5907E-04
177 13 4.5392E-04
178 13 4.4885E-04
179 13 4.4388E-04
180 13 4.3897E-04
181 13 4.3415E-04
182 13 4.2942E-04
183 13 4.2475E-04
184 13 4.2018E-04
185 13 4.1565E-04
186 13 4.1122E-04
187 13 4.0685E-04
188 13 4.0255E-04
189 13 3.9832E-04
190 13 3.9416E-04
191 13 3.9006E-04
192 13 3.8602E-04
193 13 3.8205E-04
194 13 0.0000E+00
195 13 0.0000E+00
196 13 0.0000E+00
197 13 0.0000E+00
198 13 0.0000E+00
199 13 0.0000E+00
200 13 0.0000E+00

  0 14 1.2541E-01
  1 14 1.2936E-01
  2 14 1.2936E-01
  3 14 1.2936E-01
  4 14 1.2936E-01
  5 14 1.2803E-01
  6 14 1.2095E-01
  7 14 1.1445E-01
